Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S1500813,NANT Y GWYDDON LANDFILL : L5A,WASTE SITE - UNSPECIFIED,194323,298111,SS9811194323,"2002, 2003, 2004, 2005, 2006, 2007",6
S1500814,NANT Y GWYDDON LANDFILL : LL01,WASTE SITE - UNSPECIFIED,194020,297705,SS9770594020,"2002, 2003, 2004, 2005, 2006",5
S1500820,NANT Y GWYDDON LANDFILL : SW1,WASTE SITE - UNSPECIFIED,194519,298814,SS9881494519,2002,1
S1500821,NANT Y GWYDDON LANDFILL : SW2,WASTE SITE - UNSPECIFIED,193175,298934,SS9893493175,2002,1
S1500822,NANT Y GWYDDON LANDFILL : SW3,WASTE SITE - UNSPECIFIED,193130,297991,SS9799193130,2002,1
S1500823,NANT Y GWYDDON LANDFILL : SW4,WASTE SITE - UNSPECIFIED,193721,299316,SS9931693721,2002,1
S1500824,NANT Y GWYDDON LANDFILL : SW6,WASTE SITE - UNSPECIFIED,194217,298175,SS9817594217,2002,1
S1500826,NANT Y GWYDDON LANDFILL : SW8,WASTE SITE - UNSPECIFIED,194172,298175,SS9817594172,2002,1
S16103,"THE SANDWHARF, GRANGETOWN",TRADE DISCHARGES - SITE DRAINAGE,174140,318120,ST1812074140,"2002, 2003, 2004",3
S16105,RAF ST.ATHAN FF AREA,TRADE DISCHARGES - SITE DRAINAGE,169150,299850,SS9985069150,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",13
S16116,KING'S WHARF COLD STONE,TRADE DISCHARGES - COOLING WATER,174250,320060,ST2006074250,"2002, 2003, 2004",3
S17236,GLYNCORNEL LAKE INLET 1,FRESHWATER - UNSPECIFIED,193802,299382,SS9938293802,"2002, 2003",2
S17237,GLYNCORNEL LAKE INLET 2,FRESHWATER - UNSPECIFIED,193784,299376,SS9937693784,"2002, 2003",2
S17238,GLYNCORNEL LAKE INLET 3,FRESHWATER - UNSPECIFIED,193755,299368,SS9936893755,"2002, 2003, 2004, 2005, 2006, 2007",6
S17311,CARDIFF CENTRAL PSTN,SEWAGE DISCHARGES - PUMPING STATION - WATER COMPANY,175560,320940,ST2094075560,"2002, 2003, 2004, 2005, 2006",5
S17312,CSO RHYMNEY VALLEY TRUNK SEWER,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,181400,323970,ST2397081400,"2002, 2003, 2004, 2005, 2006",5
S17314,CARDIFF WWTW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,175760,321480,ST2148075760,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S17320,NYG TIP LEACHATE AT BALANCING TANK,WASTE SITE - DOMESTIC & INDUSTRIAL LANDFILL,194173,298418,SS9841894173,"2002, 2003, 2004, 2005, 2006, 2007",6
S17325,TRINANT TROUT FISHERY,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,186090,304920,ST0492086090,"2002, 2003, 2004, 2005, 2006",5
S17341,TAFF BARGOED AT EMLYN'S POND FORD,FRESHWATER - UNSPECIFIED,201910,308780,SO0878001910,2002,1
S17342,NANT BARGOED RHYMNEY U/S OF FOCHRIW,FRESHWATER - UNSPECIFIED,205390,310567,SO1056705390,"2002, 2007",2
S17343,NANT LLESG AT HEADS OF THE VALLEY IND,FRESHWATER - UNSPECIFIED,207833,310693,SO1069307833,"2002, 2007",2
S17344,NANT CARNO AT CWM CARNO FARM,FRESHWATER - UNSPECIFIED,208840,310163,SO1016308840,"2002, 2007",2
S17345,STREAM AT UPPER CWM CARNO,FRESHWATER - UNSPECIFIED,208330,309340,SO0934008330,2002,1
S17346,SURFACE WATER CHANNEL BELOW TRECATTI,FRESHWATER - UNSPECIFIED,207951,307837,SO0783707951,"2002, 2007",2
S17347,SURFACE WATER CHANNEL ADJ TO SLIP ROAD,FRESHWATER - UNSPECIFIED,207624,307542,SO0754207624,"2002, 2007",2
S17348,STREAM AT INCLINE TOP,FRESHWATER - UNSPECIFIED,207019,305695,SO0569507019,2002,1
S17349,STREAM AT PENCOEDCAE FARM,FRESHWATER - UNSPECIFIED,205554,306415,SO0641505554,"2002, 2007",2
S17350,STREAM NEAR GRAWETH FARM,FRESHWATER - UNSPECIFIED,204656,306498,SO0649804656,2002,1
S17351,RIVER BARGOED TAFF,FRESHWATER - UNSPECIFIED,204580,308900,SO0890004580,"2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",10
S17352,NANT GYRAWD AT BRYN,FRESHWATER - UNSPECIFIED,204510,309000,SO0900004510,"2002, 2007",2
S17353,STREAM AT BOGEY ROAD,FRESHWATER - UNSPECIFIED,205964,306700,SO0670005964,2002,1
S17354,NANT CWMBLACKS JUST UP FROM INCLINE SIDE,FRESHWATER - UNSPECIFIED,205948,306995,SO0699505948,2002,1
S17355,NANT CWMBLACKS AT TREVETHICKS TUNNEL,FRESHWATER - UNSPECIFIED,204704,305614,SO0561404704,2002,1
S17356,STREAM AT PENTREBACH SCHOOL,FRESHWATER - UNSPECIFIED,203956,306250,SO0625003956,2002,1
S17357,DRAINAGE CHANNEL AT REAR OF LANSING,FRESHWATER - UNSPECIFIED,203441,306923,SO0692303441,2002,1
S17358,NANT YR ODYN AT PENTREBACH,FRESHWATER - UNSPECIFIED,203552,306738,SO0673803552,2002,1
S17359,PLYMOUTH STREAM AT FOOTBRIDGE,FRESHWATER - UNSPECIFIED,202680,306932,SO0693202680,2002,1
S17360,STREAM AT PONT RHUN TROEDYRHIW,FRESHWATER - UNSPECIFIED,202344,306891,SO0689102344,2002,1
S17361,DRAINAGE CHANNEL AT TROEDYRHIW QUARRY,FRESHWATER - UNSPECIFIED,202632,307246,SO0724602632,2002,1
S17363,"TRIB OF THE R.TAFF, TREFOREST IND EST",FRESHWATER - UNSPECIFIED,186367,310679,ST1067986367,"2002, 2003",2
S17364,CEDPS LONG OUTFALL,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,176670,321810,ST2181076670,"2002, 2003, 2004, 2005, 2006",5
S17367,CEDPS SHORT OUTFALL,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,176670,321810,ST2181076670,"2002, 2003, 2004, 2005, 2006",5
S17369,SOUTH - B (LOWER) OXIDATION TANKS,TRADE DISCHARGES - UNSPECIFIED,198961,310297,ST1029798961,"2002, 2004, 2005",3
S17370,SOUTH - B (UPPER) OXIDATION TANKS,TRADE DISCHARGES - UNSPECIFIED,198920,310382,ST1038298920,"2002, 2004, 2005",3
S17371,NORTH (A) OXIDATION TANKS,TRADE DISCHARGES - UNSPECIFIED,199160,310330,ST1033099160,"2002, 2004, 2005",3
S17372,TAFF MERTHYR MINEWATER,MINEWATER,199072,310359,ST1035999072,"2002, 2004, 2005",3
S17373,RIVER BARGOED TAFF BETWEEN EFFLUEMT DISC,FRESHWATER - UNSPECIFIED,198670,310409,ST1040998670,"2002, 2004, 2005",3
S18105,NANT-Y-GWYDDON SITE DRAINAGE,TRADE DISCHARGES - SITE DRAINAGE,194160,298160,SS9816094160,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022",20
S18106,GELLI TIP SETTLEMENT LAGOON,TRADE DISCHARGES - SITE DRAINAGE,194210,298140,SS9814094210,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",9
S18107,NYG STORM OVERFLOW DISCHARGE,TRADE DISCHARGES - SITE DRAINAGE,194160,298160,SS9816094160,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",8
S18108,FOOTBRIDGE D/S TREHIR WASTE SITE,FRESHWATER - UNSPECIFIED,189390,315055,ST1505589390,"2002, 2003, 2004, 2005, 2006",5
S18109,ROAD BRIDGE AT FFORDD PENRHOS,FRESHWATER - UNSPECIFIED,186991,313989,ST1398986991,"2002, 2003, 2004, 2005, 2006, 2007, 2008",7
S190113,"LLYN BRIANNE DAM, SURFACE WATER",FRESHWATER - LAKES/PONDS/RESERVOIRS,248550,279207,SN7920748550,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S20264,TW TYWYN STN 3,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,302280,256710,SH5671002280,2002,1
S20266,TW TYWYN STN 6,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,301690,257060,SH5706001690,2002,1
S20268,TW TYWYN STN 9,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,300680,257540,SH5754000680,"2002, 2006, 2007",3
S20270,TW TYWYN STN 12,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,299800,257920,SN5792099800,"2002, 2006, 2007",3
S20271,TW TYWYN STN 13,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,299400,258350,SN5835099400,"2002, 2006, 2007, 2019, 2022",5
S20272,TW TYWYN STN 14,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,301870,257190,SH5719001870,"2002, 2006",2
S20363,"BEACH, AT MOUTH OF DYSYNNI.",SALINE WATER - NON DESIGNATED BATHING BEACHES,303000,256150,SH5615003000,2002,1
S22109090,"BUTTERWELL BK,D/S BWYCH Y LLYN, FELINDRE",FRESHWATER - NON CLASSIFIED RIVER POINTS,282790,312270,SO1227082790,2002,1
S22109130,"BWYCH Y LLYN , FELINDRE, WELL",FRESHWATER - NON CLASSIFIED RIVER POINTS,282700,312130,SO1213082700,2002,1
S22592,OUTFALL TO BEACH MORFA BYCHAN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,336840,253860,SH5386036840,2002,1
S22751,R GARREG WEN  L OUTLET,FRESHWATER - UNSPECIFIED,337380,255300,SH5530037380,2002,1
S22753,R GARREG WEN BEACH O/F,FRESHWATER - UNSPECIFIED,336710,254510,SH5451036710,"2002, 2011",2
S23141,TW CRICCIETH WEST E,SALINE WATER - NON DESIGNATED BATHING BEACHES,337967,250175,SH5017537967,"2002, 2007, 2012",3
S23155,ROBERTS TRADE DISC,TRADE DISCHARGES - UNSPECIFIED,365720,249730,SH4973065720,"2002, 2003, 2004, 2005, 2006, 2008, 2022, 2023",8
S23339,AFON SOCH - BONT NEWYDD,FRESHWATER - UNSPECIFIED,328340,229470,SH2947028340,"2002, 2003, 2004, 2008",4
S23588,GWASTADGOED WTW - TRADE EFFLUENT,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),310290,259890,SH5989010290,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S23589,PENYBONT WTW,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),303090,261470,SH6147003090,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",8
S23590,CRUG WTW,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),364800,250600,SH5060064800,"2002, 2003, 2004, 2005, 2006, 2007, 2008",7
S23591,GARNDOLBENMAEN FILTER BACKWASH EFFLUENT,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),342990,249890,SH4989042990,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",15
S2474,"A,CLEDWEN PONT SYLLTU",FRESHWATER - UNSPECIFIED,366671,288358,SH8835866671,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2023",12
S25018,BEACH - COLWYN BAY ADJ OUTFALL,SALINE WATER - NON DESIGNATED BATHING BEACHES,378800,287000,SH8700078800,2002,1
S25022,"COLWYN BAY, OPP HARLEQUIN",SALINE WATER - NON DESIGNATED BATHING BEACHES,380200,284560,SH8456080200,2002,1
S25034,TW DEGANWY NRTH SHLTR,SALINE WATER - NON DESIGNATED BATHING BEACHES,379450,277500,SH7750079450,"2002, 2003, 2004",3
S25041,CAYLEY PROM COLWYN BAY,SALINE WATER - NON DESIGNATED BATHING BEACHES,379610,284930,SH8493079610,2002,1
S25438,"CREUDDYN, S.WATER SEWER",FRESHWATER - UNSPECIFIED,381700,277200,SH7720081700,2002,1
S25439,CONWY N GOGARTH GROYNE,FRESHWATER - UNSPECIFIED,382300,276700,SH7670082300,2002,1
S25440,CONWY 400M N CERRIG DUON,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,381400,277000,SH7700081400,2002,1
S25544,MERDDWR AT RHYDLYDAN,FRESHWATER - UNSPECIFIED,350800,289300,SH8930050800,"2002, 2003, 2004, 2005, 2006",5
S25556,R.GLASLYN AT PONT Y FELIN,FRESHWATER - UNSPECIFIED,348400,259330,SH5933048400,"2002, 2022",2
S25572,"NANT Y FFYNNON, PEULWYS LANE",FRESHWATER - UNSPECIFIED,377420,287000,SH8700077420,2002,1
S25573,"NANT Y FFYNNON, COED COCH RD",FRESHWATER - UNSPECIFIED,377840,286940,SH8694077840,"2002, 2008",2
S25575,"NANT Y GROES, FORD NR GLYN",FRESHWATER - UNSPECIFIED,377780,285180,SH8518077780,"2002, 2004",2
S25584,"P,MAWR, YACHT CLUB SLIPWAY",FRESHWATER - UNSPECIFIED,376250,270290,SH7029076250,2002,1
S25585,"OPP ARC STONE LOADING, P'MAWR",FRESHWATER - UNSPECIFIED,376270,270560,SH7056076270,2002,1
S25586,"P'MAWR, OPP PADDLING POOL",FRESHWATER - UNSPECIFIED,376600,271750,SH7175076600,"2002, 2004, 2011, 2012",4
S25587,AFON GYRACH NEAR BEACH,FRESHWATER - UNSPECIFIED,377810,273490,SH7349077810,2002,1
S25633,PIG Y BARCUD STREAM,FRESHWATER - UNSPECIFIED,393720,237460,SH3746093720,"2002, 2006, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017",10
S25634,"RIVER WYGYR,CEMAES",FRESHWATER - UNSPECIFIED,393450,237240,SH3724093450,"2002, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023",17
S25635,TRAETH BACH STREAM,FRESHWATER - UNSPECIFIED,393660,236930,SH3693093660,"2002, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018, 2019, 2023",14
S25807,LLANBERIS STATION YARD,TRADE DISCHARGES - SITE DRAINAGE,359760,258210,SH5821059760,"2002, 2003, 2004, 2012",4
S25955,SPENCER INDUSTRIAL ESTATE,TRADE DISCHARGES - SITE DRAINAGE,364930,328820,SJ2882064930,"2002, 2003, 2004",3
S25958,"ABERDUNANT CARAVAN PARK,F.E.",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,341853,258670,SH5867041853,"2002, 2003, 2004, 2005",4
S25959,"SALTNEY CA SITE,SITE DRAINAGE",TRADE DISCHARGES - SITE DRAINAGE,364090,337770,SJ3777064090,"2002, 2003, 2004",3
S25988,SNOWDON SUMMIT TRADE EFF. INC. SEWAGE,TRADE DISCHARGES - UNSPECIFIED,354350,260900,SH6090054350,2002,1
S25999,"BORTH CA,",TRADE DISCHARGES - SITE DRAINAGE,289421,261143,SN6114389421,"2002, 2003, 2004, 2005, 2006, 2007, 2008",7
S26002,ALLTAMI BROOK AT ROADBRIDGE,FRESHWATER - UNSPECIFIED,366550,327120,SJ2712066550,"2002, 2003, 2007, 2008, 2009",5
S26006,LLYN AQUACULTURE,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,337460,244490,SH4449037460,"2002, 2003, 2004, 2005",4
S26010,"AFON GARTH, BANKSIDE",SALINE WATER - ESTUARY - CLASS A,382250,314150,SJ14158225,2002,1
S26012,"OPPOSITE MOSTYN STW, BANKSIDE",SALINE WATER - ESTUARY - CLASS A,380250,317100,SJ1710080250,2002,1
S26013,"OPPOSITE MOSTYN STW, MIDDLE",SALINE WATER - ESTUARY - CLASS A,380450,317280,SJ1728080450,2002,1
S26014,"OPPOSITE MOSTYN STW, OUTER",SALINE WATER - ESTUARY - CLASS A,380620,317480,SJ1748080620,2002,1
S26015,"OPPOSITE HOLYWELL STW, BANKSIDE",SALINE WATER - ESTUARY - CLASS A,378150,320000,SJ2000078150,2002,1
S26016,"OPPOSITE HOLYWELL STW, MIDDLE",SALINE WATER - ESTUARY - CLASS A,378320,320150,SJ2015078320,2002,1
S26017,"OPPOSITE HOLYWELL STW, OUTER",SALINE WATER - ESTUARY - CLASS A,378500,320330,SJ2033078500,2002,1
S26018,"OPPOSITE FLINT STW, MIDDLE",SALINE WATER - ESTUARY - CLASS A,373030,326050,SJ2605073030,2002,1
S26019,"WHITESANDS GUTTER,NEAR END TRAINING WALL",SALINE WATER - ESTUARY - CLASS A,372600,327200,SJ2720072600,2002,1
S26020,UPSTREAM OF FUN SHIP,SALINE WATER - ESTUARY - CLASS A,379550,317900,SJ1790079550,2002,1
S26021,DOWNSTREAM OF FUN SHIP,SALINE WATER - ESTUARY - CLASS A,379750,317700,SJ1770079750,2002,1
S26022,POWERGEN BUOYAGE POINT,SALINE WATER - ESTUARY - CLASS A,371200,328400,SJ2840071200,"2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",12
S26023,DERNHALL GUTTER,SALINE WATER - ESTUARY - CLASS A,373900,326950,SJ2695073900,2002,1
S26024,DOWNSTREAM OF WARWICKS,SALINE WATER - ESTUARY - CLASS A,381000,316300,SJ1630081000,"2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",13
S26025,"BAGILLT LANDFILL STREAM,OPP BOAT SHELTER",SALINE WATER - ESTUARY - CLASS A,376400,321850,SJ2185076400,2002,1
S26026,CASTLE LANDFILL OPP CLAY PIGEON RANGE,SALINE WATER - ESTUARY - CLASS A,374300,324300,SJ2430074300,2002,1
S26027,STREAM AFTER COBB,SALINE WATER - ESTUARY - CLASS A,377200,321100,SJ2110077200,2002,1
S26028,OPPOSITE COBB,SALINE WATER - ESTUARY - CLASS A,377750,320500,SJ2050077750,2002,1
S26029,"BAGILLT LANDFILL, OPPOSITE STATION GUTTR",SALINE WATER - ESTUARY - CLASS A,375700,322600,SJ2260075700,2002,1
S26030,DEE U/S INPUT FROM WHITESANDS GUTTER,SALINE WATER - ESTUARY - CLASS A,372424,327087,SJ2708772424,2002,1
S26031,"KIMBERLEY CLARK, FROM SWINCHIARD BROOK",SALINE WATER - ESTUARY - CLASS A,373800,324600,SJ2460073800,2002,1
S26032,"LAST, OPPOSITE STREAMS FROM FLINT MARSH",SALINE WATER - ESTUARY - CLASS A,372500,326350,SJ2635072500,2002,1
S26033,"STREAM FROM OAKENHOLT, BY BIRD WATCH",SALINE WATER - ESTUARY - CLASS A,372000,326630,SJ2663072000,"2002, 2018, 2019, 2020, 2021, 2022, 2023",7
S26034,"PLOT 26, OPPOSITE POINT OF PLOT 26",SALINE WATER - ESTUARY - CLASS A,374200,324550,SJ2455074200,2002,1
S26035,OPPOSITE QUEENSFERRY STW,SALINE WATER - ESTUARY - CLASS A,368600,332470,SJ3247068600,2002,1
S26036,"OPPOSITE QUEENSFERRY STW, MIDDLE",SALINE WATER - ESTUARY - CLASS A,368600,332400,SJ3240068600,2002,1
S26037,"OPPOSITE FLINT STW, BANKSIDE",SALINE WATER - ESTUARY - CLASS A,372850,325900,SJ2590072850,2002,1
S26048,TIGER TIM PRODUCTS LIMITED,TRADE DISCHARGES - SITE DRAINAGE,368300,321200,SJ2120068300,"2002, 2003, 2004, 2005",4
S26055,ALLTAMI BROOK AT A494,FRESHWATER - UNSPECIFIED,365941,327145,SJ2714565941,"2002, 2003",2
S26064,PARRY'S QUARRY - SITE DRAINAGE,TRADE DISCHARGES - SITE DRAINAGE,366690,327460,SJ2746066690,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",13
S26071,PEN Y BONT LANDFILL - SITE DRAINAGE,TRADE DISCHARGES - SITE DRAINAGE,341980,329380,SJ2938041980,"2002, 2003, 2004, 2005, 2006",5
S26076,GRAIGLWYD D/S MOEL LLYS CONF ABOVE CSO,FRESHWATER - UNSPECIFIED,376390,271990,SH7199076390,"2002, 2011, 2012",3
S26077,MOEL LLYS OPPOSITE PUB,FRESHWATER - UNSPECIFIED,376300,272060,SH7206076300,"2002, 2011, 2012",3
S26078,MOEL LLYS AT PARC FOEL,FRESHWATER - UNSPECIFIED,376040,272250,SH7225076040,"2002, 2003, 2011, 2012",4
S26079,GRAIGLWYD ROAD BELOW CARAVAN PARK,FRESHWATER - UNSPECIFIED,375901,272154,SH7215475901,2002,1
S26080,"OPP CARMEN SYLVA ROAD,CRAIG Y DON",SALINE WATER - NON DESIGNATED BATHING BEACHES,382170,279650,SH7965082170,"2002, 2009, 2010, 2011",4
S26081,SEAWATER OPP VAUGHAN STREET LLANDUDNO,SALINE WATER - NON DESIGNATED BATHING BEACHES,382315,278665,SH7866582315,"2002, 2007, 2009, 2010, 2011",5
S26082,"D/S TY MAWR FARM AT ROAD, TYWYN",FRESHWATER - UNSPECIFIED,300820,259520,SH5952000820,2002,1
S26083,LANDING STAGE BELOW LLANDUDNO PIER,SALINE WATER - NON DESIGNATED BATHING BEACHES,382772,278304,SH7830482772,"2002, 2007",2
S26084,"TY MAWR STREAM AT GWALIA ROAD, TYWYN",FRESHWATER - UNSPECIFIED,301100,258820,SH5882001100,"2002, 2006",2
S26085,"SANDYLANDS STREAM AT TIP TRACK, TYWYN",FRESHWATER - UNSPECIFIED,301220,258780,SH5878001220,"2002, 2006",2
S26086,"D/S GWALIA ROAD TIP, TYWYN",FRESHWATER - UNSPECIFIED,301880,258660,SH5866001880,"2002, 2006",2
S26087,"YNYS Y MAEN GWYN GWALIA ROAD, TYWYN",FRESHWATER - UNSPECIFIED,302170,258600,SH5860002170,"2002, 2006",2
S26090,DEE AT WEPRE GUTTER CONFLUENCE,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,369812,330396,SJ3039669812,2002,1
S26092,HIGHFIELD PARK STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,366200,311650,SJ1165066200,"2002, 2003, 2004, 2005, 2014, 2015",6
S26095,NANT YS GUBOR U/S NANT Y FYNNON CONFLUEN,FRESHWATER - UNSPECIFIED,377433,286997,SH8699777433,"2002, 2004",2
S26109,A. BRADLEY D/S KRONOSPAN DIS.,FRESHWATER - UNSPECIFIED,339436,328726,SJ2872639436,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013",11
S26110,CADBURYS CULVERT NR KRONOSPAN,FRESHWATER - UNSPECIFIED,338943,328563,SJ2856338943,"2002, 2003, 2004, 2005",4
S26111,A. BRADLEY U/S KRONOSPAN DIS.,FRESHWATER - UNSPECIFIED,339106,327854,SJ2785439106,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013",11
S26113,YNYSYMAENGWYN CARAVAN PARK TRADE EFF.,TRADE DISCHARGES - UNSPECIFIED,302370,259990,SH5999002370,2002,1
S26114,"DOWNSTREAM OF OLD LANDFILL, VALLEY TIP",FRESHWATER - UNSPECIFIED,366431,278452,SH7845266431,2002,1
S26115,"DOWNSTREAM TO SLUICE, VALLEY TIP",FRESHWATER - UNSPECIFIED,365824,278310,SH7831065824,2002,1
S26116,"ADJACENT TO SLUICE, VALLEY TIP",FRESHWATER - UNSPECIFIED,365788,278271,SH7827165788,2002,1
S26128,NANT FRAN LLANFECHELL,FRESHWATER - UNSPECIFIED,392326,238311,SH3831192326,"2002, 2007, 2008, 2009, 2016, 2017",6
S26129,WYGYR AT TAI HEN RD BRIDGE,FRESHWATER - UNSPECIFIED,391767,238273,SH3827391767,"2002, 2007, 2008, 2009, 2012, 2014, 2016, 2017, 2018, 2019, 2020, 2023",12
S26130,MEDDANEN D/S LLANFECHELL STW,FRESHWATER - UNSPECIFIED,392014,237747,SH3774792014,"2002, 2003, 2006, 2007, 2008, 2009, 2012, 2014, 2016, 2017, 2018, 2019, 2020, 2023",14
S26131,TRIB OF WYGYR @ FOOTBALL CLUB LANE,FRESHWATER - UNSPECIFIED,392786,237003,SH3700392786,"2002, 2016, 2017",3
S26132,BROOKSIDE TRIB AT CEMAES,FRESHWATER - UNSPECIFIED,393067,236498,SH3649893067,"2002, 2003, 2006, 2008, 2016, 2017, 2018, 2019, 2020, 2023",10
S26133,TRIB AT TREGELE/LLANFECHELL RD,FRESHWATER - UNSPECIFIED,392360,235863,SH3586392360,2002,1
S26134,TRIB NR.CROMLECH FARM CEMAES,FRESHWATER - UNSPECIFIED,392152,236360,SH3636092152,2002,1
S2674,AFON ALED US AFON BACH,FRESHWATER - UNSPECIFIED,365810,293570,SH9357065810,"2002, 2005, 2006",3
S2851,PRESTATYN GUTTER AT PRESTHAVEN CAMP,FRESHWATER - UNSPECIFIED,384110,308720,SJ0872084110,"2002, 2004, 2005, 2006, 2019",5
S28639,PADESWOOD CEMENT - AI0349,TRADE - RELEASE TO AIR,362400,329100,SJ2910062400,"2002, 2003, 2004",3
S28640,DEESIDE POWER STATION - AI5944,TRADE - RELEASE TO AIR,371400,329700,SJ2970071400,"2002, 2003, 2004, 2005",4
S28641,CONNAHS QUAY POWER STATION - AP5790,TRADE - RELEASE TO AIR,371000,327900,SJ2790071000,"2002, 2003, 2004, 2005",4
S3000086,"PENHESGYN GORS LANDFILL, SW1",WASTE SITE - UNSPECIFIED,374820,252910,SH5291074820,"2002, 2003, 2004, 2005",4
S3000087,"PENHESGYN GORS LANDFILL, SW2",WASTE SITE - UNSPECIFIED,374750,252800,SH5280074750,"2002, 2003, 2004, 2005",4
S3000088,"PENHESGYN GORS LANDFILL, SW3",WASTE SITE - UNSPECIFIED,374500,252750,SH5275074500,"2002, 2003, 2004, 2005",4
S3000089,"PENHESGYN GORS LANDFILL, SW5",WASTE SITE - UNSPECIFIED,374410,252940,SH5294074410,"2002, 2004, 2005",3
S3000090,"PENHESGYN GORS LANDFILL, SW6",WASTE SITE - UNSPECIFIED,374610,253500,SH5350074610,"2002, 2004, 2005",3
S3000091,"PENHESGYN GORS LANDFILL, SW7",WASTE SITE - UNSPECIFIED,374450,253330,SH5333074450,"2002, 2004, 2005",3
S3000092,"PENHESGYN GORS LANDFILL, SW8",WASTE SITE - UNSPECIFIED,374300,253190,SH5319074300,"2002, 2004, 2005",3
S3000093,"PENHESGYN GORS LANDFILL, SW9",WASTE SITE - UNSPECIFIED,374150,252710,SH5271074150,"2002, 2004, 2005",3
S3000094,"PENHESGYN GORS LANDFILL, SW10",WASTE SITE - UNSPECIFIED,373950,252280,SH5228073950,"2002, 2004, 2005",3
S3000187,D/S DULAS VALLEY SPRING CON,WASTE SITE - UNSPECIFIED,377790,290830,SH9083077790,"2002, 2003",2
S3000202,TY MAWR FARM LANDFILL : POINT 1B,WASTE SITE - UNSPECIFIED,375160,293930,SH9393075160,"2002, 2003, 2004, 2005",4
S3000203,TY MAWR FARM LANDFILL : POINT 2B,WASTE SITE - UNSPECIFIED,375230,293890,SH9389075230,"2002, 2003, 2004, 2005",4
S3000204,TY MAWR FARM LANDFILL : POINT 3B,WASTE SITE - UNSPECIFIED,375255,293880,SH9388075255,"2002, 2003, 2004, 2005",4
S3000205,TY MAWR FARM LANDFILL : POINT 4B,WASTE SITE - UNSPECIFIED,375285,293870,SH9387075285,"2002, 2003, 2004, 2005",4
